material_id,formula_pretty,elements,nelements,composition,band_gap,formation_energy_per_atom,density
mp-1184795,Ho3Np,"[Element Ho, Element Np]",2,Ho6 Np2,0.0,0.353159194062499,10.13314669740318
mp-1184811,InGa3,"[Element Ga, Element In]",2,In2 Ga6,0.0,0.065662755625,6.260936785590108
mp-1184902,K3Dy,"[Element Dy, Element K]",2,K6 Dy2,0.0,0.5818555614999991,2.045208828044246
mp-1185127,La3Hg,"[Element Hg, Element La]",2,La6 Hg2,0.0,-0.25414184437499904,8.138082658487873
mp-1184933,In3Hg,"[Element Hg, Element In]",2,In6 Hg2,0.0,0.027935738124995002,8.673189448629854
mp-1184920,HoOs3,"[Element Ho, Element Os]",2,Ho2 Os6,0.0,0.316855957499996,18.008514547636416
mp-1184812,InSn3,"[Element In, Element Sn]",2,In2 Sn6,0.0,0.177441224999999,7.260322751589547
mp-1184912,K3Ho,"[Element Ho, Element K]",2,K6 Ho2,0.0,0.5822494852500011,2.080782640863461
mp-1184932,In3Pb,"[Element In, Element Pb]",2,In6 Pb2,0.0,0.035158029999998,8.221419271537858
mp-1184788,GeRh3,"[Element Ge, Element Rh]",2,Ge2 Rh6,0.0,-0.234139444374999,11.021994043190404
mp-1184791,InRh3,"[Element In, Element Rh]",2,In2 Rh6,0.0,-0.19242912125,11.5823273382604
mp-1184915,In3Ge,"[Element Ge, Element In]",2,In6 Ge2,0.0,0.141303959999998,6.786615139062064
mp-1185043,In3Pd,"[Element In, Element Pd]",2,In6 Pd2,0.0,-0.12099959125000101,8.308466996738536
mp-1184858,InCu3,"[Element Cu, Element In]",2,In2 Cu6,0.0,0.0009245937499990001,9.15592060530389
mp-1185128,La3Hf,"[Element Hf, Element La]",2,La6 Hf2,0.0,0.20059834375000202,7.5652964801902005
mp-1185125,K3Tb,"[Element K, Element Tb]",2,K6 Tb2,0.0,0.579236930250001,1.996530395771476
mp-1184934,In3Si,"[Element In, Element Si]",2,In6 Si2,0.0,0.31213140124999905,6.348106535641657
mp-1185106,KTe3,"[Element K, Element Te]",2,K2 Te6,0.0,-0.43742473062500004,5.454540044843296
mp-1184899,HoTm3,"[Element Ho, Element Tm]",2,Ho2 Tm6,0.0,-0.019566718750006002,9.037715516339905
mp-1184930,HoLu3,"[Element Ho, Element Lu]",2,Ho2 Lu6,0.0,0.0013734237500030002,9.632326820956777
mp-1184996,LaF,"[Element F, Element La]",2,La2 F2,0.0,-2.661229073333334,5.814035227338208
mp-1184841,HoO3,"[Element Ho, Element O]",2,Ho2 O6,0.0,-1.9968200587499982,8.144093078321868
mp-1185137,La3Zr,"[Element La, Element Zr]",2,La6 Zr2,0.0,0.15727329874999801,6.386873799849655
mp-1184919,K3Na,"[Element K, Element Na]",2,K6 Na2,0.0,0.0273754634375,0.8882991513395521
mp-1185135,KBr3,"[Element Br, Element K]",2,K2 Br6,0.0,-1.026503390562499,3.669048561237413
mp-1184906,K3Er,"[Element Er, Element K]",2,K6 Er2,0.0,0.583713570249999,2.091171406932142
mp-1185113,La3Cd,"[Element Cd, Element La]",2,La6 Cd2,0.0,-0.10719315750000201,6.803072754525744
mp-1185099,KHg3,"[Element Hg, Element K]",2,K2 Hg6,0.0,-0.24226571406249703,8.899891422560081
mp-1185121,LaZn3,"[Element La, Element Zn]",2,La2 Zn6,0.0,-0.30773886250000004,6.573868393080193
mp-1185151,KSn3,"[Element K, Element Sn]",2,K2 Sn6,0.0,-0.12330395556249901,4.8983371499112796
mp-1185227,Li3Eu,"[Element Eu, Element Li]",2,Li6 Eu2,0.0,0.08981631749999801,2.56326618307145
mp-1185283,Li3Tm,"[Element Li, Element Tm]",2,Li6 Tm2,0.0,0.213458199583332,3.461177802758238
mp-1185155,KBa3,"[Element Ba, Element K]",2,K2 Ba6,0.0,0.09679922693750001,2.8153377306036242
mp-1185272,Li3Sm,"[Element Li, Element Sm]",2,Li6 Sm2,0.0,0.20259081374999902,2.901604844134027
mp-1185228,HoPu3,"[Element Ho, Element Pu]",2,Ho2 Pu6,0.0,0.19146797374999303,12.951995063849235
mp-1185208,Li3Lu,"[Element Li, Element Lu]",2,Li6 Lu2,0.0,0.21219816999999802,3.645063596267896
mp-1185166,LaSm3,"[Element La, Element Sm]",2,La2 Sm6,0.0,0.029036859999997004,6.915035357698423
mp-1185145,LaAs3,"[Element As, Element La]",2,La2 As6,0.0,-0.7587409581249991,6.01108864564013
mp-1185288,Li3W,"[Element Li, Element W]",2,Li6 W2,0.0,0.9832691637500001,5.898635326883906
mp-1185348,LiF3,"[Element F, Element Li]",2,Li2 F6,0.0,-1.444592311666666,2.69928331605822
mp-1185345,LiEr3,"[Element Er, Element Li]",2,Li2 Er6,0.0,0.18469114416666702,7.423317985790665
mp-1185352,LiGa3,"[Element Ga, Element Li]",2,Li2 Ga6,0.0,-0.148747250416665,5.526368051000989
mp-1185289,Li3Y,"[Element Li, Element Y]",2,Li6 Y2,0.0,0.183025114583332,1.953653941148782
mp-1185473,Lu3Sn,"[Element Lu, Element Sn]",2,Lu6 Sn2,0.0,-0.43212893152777804,10.045006173926621
mp-1185214,Li3Ni,"[Element Li, Element Ni]",2,Li6 Ni2,0.0,0.09381227749999901,2.310435473733023
mp-1185216,Li3Nb,"[Element Li, Element Nb]",2,Li6 Nb2,0.0,0.6821420599999991,2.923883891266532
mp-1185296,Li3Yb,"[Element Li, Element Yb]",2,Li6 Yb2,0.0,0.21816908249999903,3.562997969344447
mp-1185350,LiCa3,"[Element Ca, Element Li]",2,Li2 Ca6,0.0,0.067862878333332,1.364441221925873
mp-1185384,LiHo3,"[Element Ho, Element Li]",2,Li2 Ho6,0.0,0.186834757916667,7.182666581386231
mp-1185189,K3Ti,"[Element K, Element Ti]",2,K6 Ti2,0.0,0.8570962994166661,1.32684543545128
mp-1185342,LiAg3,"[Element Ag, Element Li]",2,Li2 Ag6,0.0,-0.12053857916666601,8.256346621906935
mp-1185256,Li3Np,"[Element Li, Element Np]",2,Li6 Np2,0.0,0.672853502812497,4.72277359080703
mp-1185259,K3Eu,"[Element Eu, Element K]",2,K6 Eu2,0.0,0.18587404899999801,1.6491869527685572
mp-1185171,LaU3,"[Element La, Element U]",2,La2 U6,0.0,0.5598043825000041,14.923329631299223
mp-1185146,K3Pm,"[Element K, Element Pm]",2,K6 Pm2,0.0,0.5533524308750011,1.8862713835761191
mp-1185163,LaTa3,"[Element La, Element Ta]",2,La2 Ta6,0.0,0.533002301249999,12.116562867847747
mp-1185280,Li3Te,"[Element Li, Element Te]",2,Li6 Te2,0.0,-0.814818062916666,3.213994216331587
mp-1185282,Li3Tb,"[Element Li, Element Tb]",2,Li6 Tb2,0.0,0.21079133125000002,3.157054084763256
mp-1185144,KTh3,"[Element K, Element Th]",2,K2 Th6,0.0,0.680530860499999,8.53334016398321
mp-1185268,Li3Sc,"[Element Li, Element Sc]",2,Li6 Sc2,0.0,0.22210456250000002,1.316965469541501
mp-1185291,Li3Zn,"[Element Li, Element Zn]",2,Li6 Zn2,0.0,-0.07787681624999901,2.209518170074347
mp-1185161,La3Ti,"[Element La, Element Ti]",2,La6 Ti2,0.0,0.24660317041666902,6.106609120513108
mp-1185158,KPr3,"[Element K, Element Pr]",2,K2 Pr6,0.0,0.423983259249999,4.662032856944204
mp-1185197,Li3Ho,"[Element Ho, Element Li]",2,Li6 Ho2,0.0,0.21280641124999902,3.341161770134243
mp-1185340,LiDy3,"[Element Dy, Element Li]",2,Li2 Dy6,0.0,0.18976162666666502,7.015310078603367
mp-1185215,Li3Fe,"[Element Fe, Element Li]",2,Li6 Fe2,0.0,0.40566250750000005,2.074984392210271
mp-1185355,LiEu3,"[Element Eu, Element Li]",2,Li2 Eu6,0.0,0.082084239166665,4.941456735653604
mp-1185206,Li3Pm,"[Element Li, Element Pm]",2,Li6 Pm2,0.0,0.19996609812499902,2.785391438955531
mp-1185333,LiAu3,"[Element Au, Element Li]",2,Li2 Au6,0.0,-0.37645394541666305,15.15999446334848
mp-1185460,LaGd3,"[Element Gd, Element La]",2,La2 Gd6,0.0,0.013754517500011,7.1589995798381985
mp-1185226,La3Yb,"[Element La, Element Yb]",2,La6 Yb2,0.0,0.025352912500004002,6.756245527087107
mp-1185168,KRb3,"[Element K, Element Rb]",2,K2 Rb6,0.0,0.028579818812499002,1.330213795078967
mp-1185470,LiYb3,"[Element Li, Element Yb]",2,Li2 Yb6,0.0,0.168934934583329,7.825220828291958
mp-1185205,Li3Hg,"[Element Hg, Element Li]",2,Li6 Hg2,0.0,-0.279719744374999,5.265381986535161
mp-1185255,Li3Rh,"[Element Li, Element Rh]",2,Li6 Rh2,0.0,-0.023338881249999003,3.814989246944838
mp-1185269,Li3Gd,"[Element Gd, Element Li]",2,Li6 Gd2,0.0,0.162573436249999,3.288260653447388
mp-1185353,K3Ce,"[Element Ce, Element K]",2,K6 Ce2,0.0,0.8109321114999991,1.091627929003858
mp-1185338,LiCu3,"[Element Cu, Element Li]",2,Li2 Cu6,0.0,-0.0028694404166650003,7.088071065527735
mp-1185605,LaSe3,"[Element La, Element Se]",2,La2 Se6,0.0,-1.376879467617186,6.395690875936049
mp-1185475,Lu3Mg,"[Element Lu, Element Mg]",2,Lu6 Mg2,0.0,0.018159391249998002,8.242259842945925
mp-1185526,LiGd3,"[Element Gd, Element Li]",2,Li2 Gd6,0.0,0.144432869166664,6.627249237160332
mp-1185479,Lu3Sc,"[Element Lu, Element Sc]",2,Lu6 Sc2,0.0,0.019004692500004,8.40556813606225
mp-1185794,Mg3Re,"[Element Mg, Element Re]",2,Mg6 Re2,0.0,0.43593782562499905,5.909503053191049
mp-1185525,Lu3Th,"[Element Lu, Element Th]",2,Lu6 Th2,0.0,0.022321988750007002,10.278419580327403
mp-1185783,Mg3N,"[Element Mg, Element N]",2,Mg6 N2,0.0,0.46495436765625,2.228755505781191
mp-11855,ErMn2,"[Element Er, Element Mn]",2,Er4 Mn8,0.0,-0.12930037993294902,8.040018233523375
mp-1185523,LuTa3,"[Element Lu, Element Ta]",2,Lu2 Ta6,0.0,0.32220918000000104,14.166601685042377
mp-1185477,LiTe3,"[Element Li, Element Te]",2,Li2 Te6,0.0,-0.44991763958333203,5.075565653663085
mp-1185808,Mg3V,"[Element Mg, Element V]",2,Mg6 V2,0.0,0.33581830625000003,2.505940593759605
mp-1185868,MgGe3,"[Element Ge, Element Mg]",2,Mg2 Ge6,0.0,0.093261090625,5.187254038389552
mp-1185931,Mn3Pt,"[Element Mn, Element Pt]",2,Mn6 Pt2,0.0,-0.162352678448275,12.459338371776735
mp-1185787,Mg3Pb,"[Element Mg, Element Pb]",2,Mg6 Pb2,0.0,-0.014776999999998002,4.990587118788231
mp-1185907,MgNi3,"[Element Mg, Element Ni]",2,Mg2 Ni6,0.0,-0.06312584374999901,6.818969428703954
mp-1185478,Lu3In,"[Element In, Element Lu]",2,Lu6 In2,0.0,-0.326272431249989,10.022528722536698
mp-1185697,MgBi3,"[Element Bi, Element Mg]",2,Mg2 Bi6,0.0,0.037049312499997,9.108570699957925
mp-1185784,Mg3Hg,"[Element Hg, Element Mg]",2,Mg6 Hg2,0.0,-0.132027453125001,5.5186797673332855
mp-1185796,Mg3Tc,"[Element Mg, Element Tc]",2,Mg6 Tc2,0.0,0.23933307750000002,3.882567848495403
mp-1185558,CsK3,"[Element Cs, Element K]",2,Cs2 K6,0.0,0.014352569687499001,1.176465780753572
mp-1185696,MgBe3,"[Element Be, Element Mg]",2,Mg2 Be6,0.0,0.24643085124999903,1.815387393303904
mp-1185853,MgCo3,"[Element Co, Element Mg]",2,Mg2 Co6,0.0,0.190542813749999,6.755971218215002
mp-1185939,MgPd3,"[Element Mg, Element Pd]",2,Mg2 Pd6,0.0,-0.465147093749991,9.326994831023217
mp-1185955,MgPb2,"[Element Mg, Element Pb]",2,Mg2 Pb4,0.0,0.001927010000007,8.60594206661787
mp-1185630,MgIn3,"[Element In, Element Mg]",2,Mg2 In6,0.0,0.009024685000001,6.220083382446209
mp-1185967,MgSi3,"[Element Mg, Element Si]",2,Mg2 Si6,0.0,0.366541271249999,2.755133870999804
mp-1185974,MgPb3,"[Element Mg, Element Pb]",2,Mg2 Pb6,0.0,0.040563202499999,9.272049688017875
mp-1185906,MgI3,"[Element I, Element Mg]",2,Mg2 I6,0.0,-0.8710086787500011,3.265402347380377
mp-1185785,Mg3Os,"[Element Mg, Element Os]",2,Mg6 Os2,0.0,0.09468685406249401,6.177302728526711
mp-1185522,Lu3Tl,"[Element Lu, Element Tl]",2,Lu6 Tl2,0.0,-0.139990103333337,11.410548078465009
mp-1185530,LuZr3,"[Element Lu, Element Zr]",2,Lu2 Zr6,0.0,-0.00045014416666300006,7.58991964308588
mp-1185588,Gd3Ag,"[Element Ag, Element Gd]",2,Gd6 Ag2,0.0,0.002433807500004,8.503278698567916
mp-1185910,MgOs3,"[Element Mg, Element Os]",2,Mg2 Os6,0.0,0.34457940187499503,16.812984006838988
mp-1185577,CsHg3,"[Element Cs, Element Hg]",2,Cs2 Hg6,0.0,-0.218133066788798,8.198411136853187
mp-1185780,Mg3C,"[Element C, Element Mg]",2,Mg6 C2,0.0,0.5820263106249991,1.7566939906013
mp-1185788,Mg3Cr,"[Element Cr, Element Mg]",2,Mg6 Cr2,0.0,0.28662755250000005,2.5117083602050183
mp-1185520,LuBi3,"[Element Bi, Element Lu]",2,Lu2 Bi6,0.0,-0.328515900416668,11.082621927826121
mp-1185563,Cs3Ca,"[Element Ca, Element Cs]",2,Cs6 Ca2,0.0,0.217187281551723,2.033498656445738
mp-1185799,Mg3Pa,"[Element Mg, Element Pa]",2,Mg6 Pa2,0.0,0.342564015,5.157593687137969
mp-1185528,La3Eu,"[Element Eu, Element La]",2,La6 Eu2,0.0,0.07660330750000101,6.39061006083301
mp-1185538,Cs3As,"[Element As, Element Cs]",2,Cs6 As2,0.0,-0.146733988283046,4.210006481005619
mp-1185930,Mn3Sb,"[Element Mn, Element Sb]",2,Mn6 Sb2,0.0,-0.053879664956895,8.629220772609004
mp-1185935,Mn3Os,"[Element Mn, Element Os]",2,Mn6 Os2,0.0,0.25725448788793404,12.923250038931991
mp-1185970,Mn3Co,"[Element Co, Element Mn]",2,Mn6 Co2,0.0,-0.009798589698275,8.771772449657565
mp-1185789,Mg3Fe,"[Element Fe, Element Mg]",2,Mg6 Fe2,0.0,0.24222753875000003,2.898927535700018
mp-1185988,Mn3Te,"[Element Mn, Element Te]",2,Mn6 Te2,0.0,-0.006663735452583,8.688586420287162
mp-1186035,NdTc3,"[Element Nd, Element Tc]",2,Nd2 Tc6,0.0,0.374625111875001,8.863854188918602
mp-1186114,Na3La,"[Element La, Element Na]",2,Na6 La2,0.0,0.29016533883620704,2.37870349963579
mp-1186060,MnOs3,"[Element Mn, Element Os]",2,Mn2 Os6,0.0,0.018094478879312002,19.179697915578362
mp-1186030,Na3Au,"[Element Au, Element Na]",2,Na6 Au2,0.0,-0.177894747499999,4.495192275964315
mp-1186128,Na3Pu,"[Element Na, Element Pu]",2,Na6 Pu2,0.0,0.48437891633620805,3.492541930609825
mp-1186010,MnAu3,"[Element Au, Element Mn]",2,Mn2 Au6,0.0,-0.256872398620686,15.699460535668289
mp-1185998,MgTa3,"[Element Mg, Element Ta]",2,Mg2 Ta6,0.0,0.311402320750001,12.69273476994272
mp-1186104,Na3Zr,"[Element Na, Element Zr]",2,Na6 Zr2,0.0,0.7727243025862071,2.273309388140944
mp-1186116,Na3Np,"[Element Na, Element Np]",2,Na6 Np2,0.0,0.8468493903987061,3.678136580145732
mp-1186008,Na3Tc,"[Element Na, Element Tc]",2,Na6 Tc2,0.0,0.9903270900862071,2.615336339375962
mp-1186071,Na3Os,"[Element Na, Element Os]",2,Na6 Os2,0.0,1.130909893836205,4.535566613772382
mp-1186038,Na3Dy,"[Element Dy, Element Na]",2,Na6 Dy2,0.0,0.37664156008620703,2.858052414313356
mp-1186048,Na3Fe,"[Element Fe, Element Na]",2,Na6 Fe2,0.0,0.6854772727155171,1.845539945139227
mp-1186099,Na3Zn,"[Element Na, Element Zn]",2,Na6 Zn2,0.0,0.059710468096817,1.906221690323242
mp-1186013,MnPd3,"[Element Mn, Element Pd]",2,Mn2 Pd6,0.0,-0.214251938232759,10.387569432876077
mp-1186054,Na3Ga,"[Element Ga, Element Na]",2,Na6 Ga2,0.0,0.047017862090517004,1.9872902295012422
mp-1186078,Na3Pm,"[Element Na, Element Pm]",2,Na6 Pm2,0.0,0.32953345071120604,2.564464127523906
mp-1186088,Na3Tl,"[Element Na, Element Tl]",2,Na6 Tl2,0.0,-0.09214617999999801,3.802883069877487
mp-1186159,NpAg3,"[Element Ag, Element Np]",2,Np2 Ag6,0.0,0.330654430312499,10.484585542738115
mp-1186056,Na3Mg,"[Element Mg, Element Na]",2,Na6 Mg2,0.0,0.09083133489585701,1.187835880131472
mp-1186115,NaAu3,"[Element Au, Element Na]",2,Na2 Au6,0.0,-0.21097150624999703,13.650399077082048
mp-1186186,NaTb3,"[Element Na, Element Tb]",2,Na2 Tb6,0.0,0.303338750862067,6.353359006505577
mp-1186152,NaHg3,"[Element Hg, Element Na]",2,Na2 Hg6,0.0,-0.21274267937500402,10.564123116764053
mp-1186190,NaSn3,"[Element Na, Element Sn]",2,Na2 Sn6,0.0,-0.038848702499997,6.011815498842833
mp-1186082,Na3Ru,"[Element Na, Element Ru]",2,Na6 Ru2,0.0,0.8338604775862061,2.9135281386675933
mp-1186096,Na3Yb,"[Element Na, Element Yb]",2,Na6 Yb2,0.0,0.427230663749999,2.983519833024871
mp-1186063,MnCo3,"[Element Co, Element Mn]",2,Mn2 Co6,0.0,0.095505756767241,9.253576256186086
mp-1186184,NaSr3,"[Element Na, Element Sr]",2,Na2 Sr6,0.0,0.06914578374999701,2.245062480079323
mp-1186033,Na3Ag,"[Element Ag, Element Na]",2,Na6 Ag2,0.0,0.0513113425,2.733285933879838
mp-1186042,Na3Ca,"[Element Ca, Element Na]",2,Na6 Ca2,0.0,0.07374214000000001,1.166209524102171
mp-1186057,Na3Hf,"[Element Hf, Element Na]",2,Na6 Hf2,0.0,0.8872417900862071,3.501047675884501
mp-1186058,Na3Hg,"[Element Hg, Element Na]",2,Na6 Hg2,0.0,-0.137825918125001,3.956361797006034
mp-1186095,Na3Ti,"[Element Na, Element Ti]",2,Na6 Ti2,0.0,0.716613198002873,1.575567305786345
mp-1186229,NbRu3,"[Element Nb, Element Ru]",2,Nb2 Ru6,0.0,-0.10904496375000101,11.214343036980294
mp-1186204,NaYb3,"[Element Na, Element Yb]",2,Na2 Yb6,0.0,0.311255118749997,7.286663304329528
mp-1186265,Nd3Cd,"[Element Cd, Element Nd]",2,Nd6 Cd2,0.0,-0.083754878124998,7.255410674628911
mp-1186281,Nd3Sm,"[Element Nd, Element Sm]",2,Nd6 Sm2,0.0,0.027157458125000002,6.7970383055584565
mp-1186211,NaZn3,"[Element Na, Element Zn]",2,Na2 Zn6,0.0,0.049048613643899,5.003300869021577
mp-1186230,NbRh3,"[Element Nb, Element Rh]",2,Nb2 Rh6,0.0,-0.49237297250000006,11.422300764042166
mp-1186267,Nd3Er,"[Element Er, Element Nd]",2,Nd6 Er2,0.0,0.025427036041669,7.136090483095773
mp-1186264,Nd3Br,"[Element Br, Element Nd]",2,Nd6 Br2,0.0,-0.25165176437499803,6.827215622443104
mp-1186212,Np3Au,"[Element Au, Element Np]",2,Np6 Au2,0.0,0.418937295937496,19.068675302342648
mp-1186197,NaTl3,"[Element Na, Element Tl]",2,Na2 Tl6,0.0,-0.081453172499998,8.689275617312243
mp-1186285,Nd3Pa,"[Element Nd, Element Pa]",2,Nd6 Pa2,0.0,0.30758361312499705,8.552008145902686
mp-1186286,Nd3Tm,"[Element Nd, Element Tm]",2,Nd6 Tm2,0.0,0.021263119374999,7.185878617101098
mp-1186291,Nd3Y,"[Element Nd, Element Y]",2,Nd6 Y2,0.0,0.028703814375003002,6.083132961873781
mp-1186219,Nb3Se,"[Element Nb, Element Se]",2,Nb6 Se2,0.0,-0.038999446640623006,8.373219520693217
mp-1186192,NaTi3,"[Element Na, Element Ti]",2,Na2 Ti6,0.0,0.668480517112069,3.550283537165094
mp-1186231,NbIr3,"[Element Ir, Element Nb]",2,Nb2 Ir6,0.0,-0.6120998912500021,18.564966079398133
mp-1186241,NbO3,"[Element Nb, Element O]",2,Nb2 O6,0.0,-1.64627055375,6.491194175180723
mp-1186266,Nd3Dy,"[Element Dy, Element Nd]",2,Nd6 Dy2,0.0,0.025809973125003,7.073860799729559
mp-1186260,Nd3Au,"[Element Au, Element Nd]",2,Nd6 Au2,0.0,-0.22443240187499902,9.03928071239032
mp-1186290,Nd3Zn,"[Element Nd, Element Zn]",2,Nd6 Zn2,0.0,-0.041693559374998,7.007787323471414
mp-1186215,Nb3I,"[Element I, Element Nb]",2,Nb6 I2,0.0,0.49152470624999905,8.41604356822573
mp-1186237,NbSn3,"[Element Nb, Element Sn]",2,Nb2 Sn6,0.0,0.32647189999999704,7.996459869733521
mp-1186268,Nd3Cl,"[Element Cl, Element Nd]",2,Nd6 Cl2,0.0,-0.200714420416669,6.47577973528524
mp-1186294,NdAg3,"[Element Ag, Element Nd]",2,Nd2 Ag6,0.0,-0.19588243187499801,8.779998085563792
mp-1186305,NdEr3,"[Element Er, Element Nd]",2,Nd2 Er6,0.0,0.011750423125000001,8.24865483898138
mp-1186333,NdSm3,"[Element Nd, Element Sm]",2,Nd2 Sm6,0.0,0.023795749374999002,7.106538745414107
mp-1186314,NdHg3,"[Element Hg, Element Nd]",2,Nd2 Hg6,0.0,-0.462403226250003,12.45089395934114
mp-1186318,NdLu3,"[Element Lu, Element Nd]",2,Nd2 Lu6,0.0,-0.0025818331249990003,8.86987648941791
mp-1186302,Nd3In,"[Element In, Element Nd]",2,Nd6 In2,0.0,-0.36209737937499703,7.312218023034464
mp-1186246,PmNd3,"[Element Nd, Element Pm]",2,Pm2 Nd6,0.0,0.027994362499999002,6.69299351879105
mp-1186332,NdTm3,"[Element Nd, Element Tm]",2,Nd2 Tm6,0.0,0.001188061874998,8.423887493168543
mp-1186340,NdY3,"[Element Nd, Element Y]",2,Nd2 Y6,0.0,0.013785794374996002,4.9388900737036945
mp-1186283,Nd3Sc,"[Element Nd, Element Sc]",2,Nd6 Sc2,0.0,0.047528344375002,5.982281832041406
mp-1186226,NaGd3,"[Element Gd, Element Na]",2,Na2 Gd6,0.0,0.24056248211206802,6.198828566376356
mp-1186276,Nd3Ho,"[Element Ho, Element Nd]",2,Nd6 Ho2,0.0,0.023210206875003,7.072738972611549
mp-1186303,NdCd3,"[Element Cd, Element Nd]",2,Nd2 Cd6,0.0,-0.276510835624999,8.101601271520607
mp-1186319,NdEu3,"[Element Eu, Element Nd]",2,Nd2 Eu6,0.0,0.057513129375003004,6.33430459068409
mp-1186369,PAu3,"[Element Au, Element P]",2,P2 Au6,0.0,0.281731391755947,14.471984406987577
mp-1186514,Pm3Hg,"[Element Hg, Element Pm]",2,Pm6 Hg2,0.0,-0.22483502000000702,8.951931420368133
mp-1186377,OsRh3,"[Element Os, Element Rh]",2,Os2 Rh6,0.0,0.088762388750001,14.469228395115287
mp-1186391,NpTe3,"[Element Np, Element Te]",2,Np2 Te6,0.0,-0.598047479687499,9.117711607680336
mp-1186504,Pm3Dy,"[Element Dy, Element Pm]",2,Pm6 Dy2,0.0,0.021592566874996003,7.232688141674635
mp-1186525,PrEr3,"[Element Er, Element Pr]",2,Pr2 Er6,0.0,0.023840907083332002,8.167299927837814
mp-1186546,Pm3Zn,"[Element Pm, Element Zn]",2,Pm6 Zn2,0.0,-0.078918545625004,7.413136645830852
mp-1186542,Pm3Tm,"[Element Pm, Element Tm]",2,Pm6 Tm2,0.0,0.020283000624999003,7.403364801134153
mp-1186521,Pm3Ho,"[Element Ho, Element Pm]",2,Pm6 Ho2,0.0,0.021060316874997,7.305292335992613
mp-1186527,Pm3Nd,"[Element Nd, Element Pm]",2,Pm6 Nd2,0.0,0.025454148749997,6.805743726624236
mp-1186416,PaGa3,"[Element Ga, Element Pa]",2,Pa2 Ga6,0.0,-0.39002634750000104,9.639938917696682
mp-1186487,PrSm3,"[Element Pr, Element Sm]",2,Pr2 Sm6,0.0,0.028687372083336004,7.0095272770137
mp-1186496,Pm3Al,"[Element Al, Element Pm]",2,Pm6 Al2,0.0,-0.23866159562500003,6.667312727976306
mp-1186499,Pm3Ag,"[Element Ag, Element Pm]",2,Pm6 Ag2,0.0,0.017924119791665,7.684348656889186
mp-1186409,PaSb3,"[Element Pa, Element Sb]",2,Pa2 Sb6,0.0,-0.334216758749995,9.486564212286714
mp-1186531,Pm3Pr,"[Element Pm, Element Pr]",2,Pm6 Pr2,0.0,0.030120841458334,6.711280772651418
mp-1186408,PaSi3,"[Element Pa, Element Si]",2,Pa2 Si6,0.0,-0.334042548749998,7.777060536728272
mp-1186398,Pa3O,"[Element O, Element Pa]",2,Pa6 O2,0.0,-0.17372380874999901,14.96155950775785
mp-1186524,PrDy3,"[Element Dy, Element Pr]",2,Pr2 Dy6,0.0,0.013651067083337002,7.724165529134373
mp-1186539,PmAg3,"[Element Ag, Element Pm]",2,Pm2 Ag6,0.0,-0.20413268437499701,8.968985279710667
mp-1186543,Pm3Y,"[Element Pm, Element Y]",2,Pm6 Y2,0.0,0.029007003124998,6.269077225879379
mp-1186544,Pm3Zr,"[Element Pm, Element Zr]",2,Pm6 Zr2,0.0,0.131549318124999,6.961098882860649
mp-1186353,Nd3Np,"[Element Nd, Element Np]",2,Nd6 Np2,0.0,0.399845679687494,7.994709810619173
mp-1186410,NpPt3,"[Element Np, Element Pt]",2,Np2 Pt6,0.0,-0.7464170584374941,19.736781741965366
mp-1186500,Pm3Au,"[Element Au, Element Pm]",2,Pm6 Au2,0.0,-0.290799660624998,9.42122981885602
mp-1186420,PaFe3,"[Element Fe, Element Pa]",2,Pa2 Fe6,0.0,-0.034073929999999,11.169125939769732
mp-1186447,PdAu3,"[Element Au, Element Pd]",2,Pd2 Au6,0.0,-0.084662152500001,17.12535897099531
mp-1186347,Ni3Rh,"[Element Ni, Element Rh]",2,Ni6 Rh2,0.0,0.024257211249999,10.05381287968471
mp-1186541,Pm3Sm,"[Element Pm, Element Sm]",2,Pm6 Sm2,0.0,0.023469791874997002,6.964161929599993
mp-1186362,NpCo3,"[Element Co, Element Np]",2,Np2 Co6,0.0,0.019751189062503,13.353885210734827
mp-1186370,Ni3Se,"[Element Ni, Element Se]",2,Ni6 Se2,0.0,0.094760730234375,8.806001018145647
mp-1186547,PrEu3,"[Element Eu, Element Pr]",2,Pr2 Eu6,0.0,0.054206408749998006,6.082388961503129
mp-1186373,Os3O,"[Element O, Element Os]",2,Os6 O2,0.0,0.663280646249999,17.894851732885677
mp-1186374,Os3W,"[Element Os, Element W]",2,Os6 W2,0.0,-0.05047099625000501,21.52986752704853
mp-1186498,Pm3Cd,"[Element Cd, Element Pm]",2,Pm6 Cd2,0.0,-0.14589186812500102,7.4742250722858845
mp-1186561,PmCd3,"[Element Cd, Element Pm]",2,Pm2 Cd6,0.0,-0.348216149374998,8.239820963357609
mp-1186704,Pr3Ag,"[Element Ag, Element Pr]",2,Pr6 Ag2,0.0,0.033149765833334004,7.162285183147007
mp-1186568,PmEr3,"[Element Er, Element Pm]",2,Pm2 Er6,0.0,0.005686774375,8.317345044801105
mp-1186740,Pr3Zn,"[Element Pr, Element Zn]",2,Pr6 Zn2,0.0,-0.031000876249999,6.800782331133274
mp-1186581,PmGe3,"[Element Ge, Element Pm]",2,Pm2 Ge6,0.0,-0.383557963124999,7.17703808493265
mp-1186625,PmMn3,"[Element Mn, Element Pm]",2,Pm2 Mn6,0.0,0.360534993426725,6.985430470326398
